Date,Usage
2019-06-25,62.06
2019-06-26,72.42
2019-06-27,78.55
2019-06-28,71.14
2019-06-29,71.16
2019-06-30,59.44
2019-07-01,73.56
2019-07-02,51.44
2019-07-03,63.19
2019-07-04,72.85
2019-07-05,62.16
2019-07-06,65.23
2019-07-07,78.5
2019-07-08,78.03
2019-07-09,55.01
2019-07-10,79.0
2019-07-11,62.18
2019-07-12,55.3
2019-07-13,77.64
2019-07-14,71.21
2019-07-15,60.52
2019-07-16,59.25
2019-07-17,78.22
2019-07-18,69.94
2019-07-19,75.94
2019-07-20,53.38
2019-07-21,26.0
2019-07-22,60.9
2019-07-23,56.88
2019-07-24,78.15
2019-07-25,71.87
2019-07-26,57.44
2019-07-27,55.72
2019-07-28,76.39
2019-07-29,57.57
2019-07-30,56.81
2019-07-31,71.79
2019-08-01,73.24
2019-08-02,62.75
2019-08-03,62.01
2019-08-04,76.98
2019-08-05,76.94
2019-08-06,53.43
2019-08-07,64.85
2019-08-08,56.24
2019-08-09,70.89
2019-08-10,74.66
2019-08-11,52.65
2019-08-12,59.81
2019-08-13,76.55
2019-08-14,63.1
2019-08-15,61.75
2019-08-16,57.65
2019-08-17,66.89
2019-08-18,58.05
2019-08-19,68.61
2019-08-20,66.72
2019-08-21,53.48
2019-08-22,52.98
2019-08-23,60.65
2019-08-24,66.65
2019-08-25,61.41
2019-08-26,74.83
2019-08-27,56.53
2019-08-28,77.38
2019-08-29,67.85
2019-08-30,71.43
2019-08-31,63.4
2019-09-01,55.31
2019-09-02,51.38
2019-09-03,56.72
2019-09-04,74.0
2019-09-05,50.82
2019-09-06,77.05
2019-09-07,72.54
2019-09-08,69.06
2019-09-09,78.31
2019-09-10,77.86
2019-09-11,59.22
2019-09-12,65.34
2019-09-13,67.51
2019-09-14,54.46
2019-09-15,66.44
2019-09-16,78.99
2019-09-17,68.2
2019-09-18,70.81
2019-09-19,59.08
2019-09-20,57.52
2019-09-21,71.68
2019-09-22,79.78
2019-09-23,71.79
2019-09-24,61.7
2019-09-25,54.06
2019-09-26,60.37
2019-09-27,59.26
2019-09-28,57.31
2019-09-29,68.31
2019-09-30,59.32
2019-10-01,67.92
2019-10-02,58.84
2019-10-03,74.65
2019-10-04,67.44
2019-10-05,59.16
2019-10-06,50.0
2019-10-07,58.89
2019-10-08,60.13
2019-10-09,78.27
2019-10-10,68.04
2019-10-11,51.05
2019-10-12,65.29
2019-10-13,74.65
2019-10-14,61.44
2019-10-15,67.14
2019-10-16,61.23
2019-10-17,60.44
2019-10-18,53.68
2019-10-19,56.47
2019-10-20,38.0
2019-10-21,54.24
2019-10-22,60.67
2019-10-23,65.59
2019-10-24,53.49
2019-10-25,57.91
2019-10-26,52.84
2019-10-27,78.53
2019-10-28,68.43
2019-10-29,63.94
2019-10-30,73.55
2019-10-31,72.85
2019-11-01,70.78
2019-11-02,74.58
2019-11-03,57.89
2019-11-04,69.06
2019-11-05,68.71
2019-11-06,67.32
2019-11-07,67.76
2019-11-08,79.79
2019-11-09,5.0
2019-11-10,59.9
2019-11-11,52.27
2019-11-12,71.4
2019-11-13,65.42
2019-11-14,60.76
2019-11-15,55.61
2019-11-16,58.2
2019-11-17,61.85
2019-11-18,51.38
2019-11-19,50.89
2019-11-20,55.86
2019-11-21,53.27
2019-11-22,56.27
2019-11-23,72.54
2019-11-24,79.45
2019-11-25,12.0
2019-11-26,74.69
2019-11-27,71.42
2019-11-28,78.99
2019-11-29,59.98
2019-11-30,73.65
2019-12-01,73.47
2019-12-02,79.39
2019-12-03,64.97
2019-12-04,60.53
2019-12-05,54.39
2019-12-06,62.56
2019-12-07,63.61
2019-12-08,2.62
2019-12-09,59.61
2019-12-10,71.0
2019-12-11,73.74
2019-12-12,75.35
2019-12-13,54.37
2019-12-14,51.34
2019-12-15,57.49
2019-12-16,57.81
2019-12-17,70.27
2019-12-18,5.0
2019-12-19,78.44
2019-12-20,56.23
2019-12-21,77.48
2019-12-22,3.66
2019-12-23,65.39
2019-12-24,56.69
2019-12-25,74.5
2019-12-26,68.42
2019-12-27,57.74
2019-12-28,66.1
2019-12-29,56.85
2019-12-30,62.32
2019-12-31,76.42
2020-01-01,62.83
2020-01-02,78.77
2020-01-03,54.8
2020-01-04,38.0
2020-01-05,52.17
2020-01-06,69.67
2020-01-07,51.18
2020-01-08,64.07
2020-01-09,50.47
2020-01-10,55.77
2020-01-11,67.06
2020-01-12,79.41
2020-01-13,66.39
2020-01-14,68.36
2020-01-15,58.06
2020-01-16,74.23
2020-01-17,78.47
2020-01-18,71.62
2020-01-19,53.82
2020-01-20,79.09
2020-01-21,76.42
2020-01-22,70.77
2020-01-23,71.87
2020-01-24,55.74
2020-01-25,10.28
2020-01-26,54.95
2020-01-27,51.84
2020-01-28,66.15
2020-01-29,64.52
2020-01-30,68.92
2020-01-31,53.03
2020-02-01,67.4
2020-02-02,56.37
2020-02-03,77.13
2020-02-04,72.51
2020-02-05,74.16
2020-02-06,53.26
2020-02-07,75.6
2020-02-08,50.46
2020-02-09,79.05
2020-02-10,50.27
2020-02-11,56.61
2020-02-12,64.33
2020-02-13,57.99
2020-02-14,58.73
2020-02-15,58.47
2020-02-16,68.07
2020-02-17,56.03
2020-02-18,69.49
2020-02-19,77.65
2020-02-20,58.04
2020-02-21,74.16
2020-02-22,70.69
2020-02-23,11.0
2020-02-24,62.09
2020-02-25,66.23
2020-02-26,51.49
2020-02-27,68.01
2020-02-28,68.37
2020-02-29,77.39
2020-03-01,54.74
2020-03-02,79.85
2020-03-03,72.12
2020-03-04,67.11
2020-03-05,60.16
2020-03-06,62.94
2020-03-07,70.98
2020-03-08,73.89
2020-03-09,77.01
2020-03-10,50.16
2020-03-11,62.75
2020-03-12,51.51
2020-03-13,58.65
2020-03-14,62.56
2020-03-15,59.86
2020-03-16,77.73
2020-03-17,57.89
2020-03-18,66.93
2020-03-19,10.3
2020-03-20,51.07
2020-03-21,50.27
2020-03-22,75.85
2020-03-23,73.69
2020-03-24,50.02
2020-03-25,70.83
2020-03-26,79.59
2020-03-27,38.0
2020-03-28,73.62
2020-03-29,55.23
2020-03-30,72.41
2020-03-31,58.81
2020-04-01,67.38
2020-04-02,76.05
2020-04-03,70.77
2020-04-04,50.08
2020-04-05,61.65
2020-04-06,67.3
2020-04-07,58.84
2020-04-08,67.56
2020-04-09,76.29
2020-04-10,75.47
2020-04-11,77.86
2020-04-12,72.09
2020-04-13,72.59
2020-04-14,75.37
2020-04-15,50.02
2020-04-16,65.87
2020-04-17,60.22
2020-04-18,75.23
2020-04-19,78.42
2020-04-20,56.79
2020-04-21,57.06
2020-04-22,54.69
2020-04-23,70.78
2020-04-24,76.04
2020-04-25,77.71
2020-04-26,70.4
2020-04-27,54.62
2020-04-28,54.8
2020-04-29,62.31
2020-04-30,63.15
2020-05-01,52.16
2020-05-02,59.39
2020-05-03,68.86
2020-05-04,72.76
2020-05-05,73.07
2020-05-06,55.8
2020-05-07,73.43
2020-05-08,54.57
2020-05-09,78.01
2020-05-10,76.97
2020-05-11,57.88
2020-05-12,55.28
2020-05-13,65.51
2020-05-14,54.55
2020-05-15,54.66
2020-05-16,56.82
2020-05-17,78.73
2020-05-18,69.61
2020-05-19,55.79
2020-05-20,61.9
2020-05-21,77.41
2020-05-22,64.49
2020-05-23,50.35
2020-05-24,78.99
2020-05-25,66.1
2020-05-26,53.02
2020-05-27,72.32
2020-05-28,62.47
2020-05-29,75.9
2020-05-30,78.42
2020-05-31,62.31
2020-06-01,63.64
2020-06-02,57.19
2020-06-03,52.49
2020-06-04,79.22
2020-06-05,68.39
2020-06-06,69.52
2020-06-07,64.93
2020-06-08,70.71
2020-06-09,50.4
2020-06-10,78.71
2020-06-11,64.04
2020-06-12,52.03
2020-06-13,71.71
2020-06-14,54.21
2020-06-15,59.81
2020-06-16,67.24
2020-06-17,50.95
2020-06-18,68.24
2020-06-19,54.23
2020-06-20,54.98
2020-06-21,61.77
2020-06-22,53.49
2020-06-23,57.25
2020-06-24,57.33
2020-06-25,59.62
2020-06-26,77.28
2020-06-27,66.96
2020-06-28,53.35
2020-06-29,75.27
2020-06-30,78.77
2020-07-01,55.37
2020-07-02,66.16
2020-07-03,64.66
2020-07-04,56.43
2020-07-05,57.45
2020-07-06,68.92
2020-07-07,56.64
2020-07-08,59.45
2020-07-09,76.51
2020-07-10,64.49
2020-07-11,58.52
2020-07-12,54.98
2020-07-13,62.97
2020-07-14,77.22
2020-07-15,62.85
2020-07-16,68.42
2020-07-17,57.87
2020-07-18,76.25
2020-07-19,21.0
2020-07-20,66.22
2020-07-21,53.47
2020-07-22,51.73
2020-07-23,69.28
2020-07-24,71.77
2020-07-25,52.28
2020-07-26,79.61
2020-07-27,35.0
2020-07-28,53.15
2020-07-29,52.53
2020-07-30,68.58
2020-07-31,73.17
2020-08-01,60.28
2020-08-02,63.57
2020-08-03,61.13
2020-08-04,75.21
2020-08-05,57.27
2020-08-06,53.92
2020-08-07,63.82
2020-08-08,65.08
2020-08-09,66.67
2020-08-10,54.61
2020-08-11,67.09
2020-08-12,60.23
2020-08-13,79.58
2020-08-14,68.55
2020-08-15,54.77
2020-08-16,78.26
2020-08-17,56.59
2020-08-18,62.13
2020-08-19,63.57
2020-08-20,27.0
2020-08-21,70.68
2020-08-22,61.78
2020-08-23,67.02
2020-08-24,72.2
2020-08-25,5.0
2020-08-26,74.73
2020-08-27,52.72
2020-08-28,75.11
2020-08-29,69.9
2020-08-30,67.51
2020-08-31,62.62
2020-09-01,72.7
2020-09-02,76.24
2020-09-03,68.14
2020-09-04,52.6
2020-09-05,54.15
2020-09-06,79.06
2020-09-07,57.76
2020-09-08,68.36
2020-09-09,60.87
2020-09-10,79.25
2020-09-11,70.8
2020-09-12,65.46
2020-09-13,62.38
2020-09-14,55.33
2020-09-15,66.78
2020-09-16,61.44
2020-09-17,57.78
2020-09-18,64.69
2020-09-19,71.11
2020-09-20,51.5
2020-09-21,72.35
2020-09-22,57.15
2020-09-23,53.24
2020-09-24,52.97
2020-09-25,63.98
2020-09-26,78.37
2020-09-27,65.13
2020-09-28,77.79
2020-09-29,54.41
2020-09-30,52.47
2020-10-01,77.22
2020-10-02,69.65
2020-10-03,73.72
2020-10-04,52.89
2020-10-05,60.6
2020-10-06,61.0
2020-10-07,71.2
2020-10-08,56.5
2020-10-09,71.82
2020-10-10,77.35
2020-10-11,63.03
2020-10-12,77.47
2020-10-13,58.29
2020-10-14,72.2
2020-10-15,67.84
2020-10-16,64.38
2020-10-17,67.72
2020-10-18,63.97
2020-10-19,79.65
2020-10-20,62.77
2020-10-21,63.48
2020-10-22,61.37
2020-10-23,25.0
2020-10-24,50.49
2020-10-25,71.62
2020-10-26,75.83
2020-10-27,62.28
2020-10-28,61.73
2020-10-29,74.36
2020-10-30,66.03
2020-10-31,78.95
2020-11-01,36.0
2020-11-02,74.56
2020-11-03,50.46
2020-11-04,67.99
2020-11-05,59.21
2020-11-06,68.54
2020-11-07,55.88
2020-11-08,63.66
2020-11-09,57.46
2020-11-10,71.41
2020-11-11,68.26
2020-11-12,70.95
2020-11-13,60.22
2020-11-14,50.82
2020-11-15,66.67
2020-11-16,58.4
2020-11-17,63.87
2020-11-18,50.68
2020-11-19,77.6
2020-11-20,71.36
2020-11-21,66.0
2020-11-22,62.41
2020-11-23,54.85
2020-11-24,61.82
2020-11-25,69.2
2020-11-26,69.83
2020-11-27,71.14
2020-11-28,70.6
2020-11-29,75.16
2020-11-30,51.92
2020-12-01,64.56
2020-12-02,69.52
2020-12-03,63.56
2020-12-04,64.44
2020-12-05,72.15
2020-12-06,54.53
2020-12-07,59.71
2020-12-08,76.14
2020-12-09,19.0
2020-12-10,66.47
2020-12-11,60.79
2020-12-12,74.03
2020-12-13,68.79
2020-12-14,72.34
2020-12-15,57.68
2020-12-16,56.44
2020-12-17,60.17
2020-12-18,12.47
2020-12-19,57.54
2020-12-20,55.15
2020-12-21,54.84
2020-12-22,66.65
2020-12-23,52.52
2020-12-24,53.57
2020-12-25,55.74
2020-12-26,63.13
2020-12-27,77.23
2020-12-28,32.0
2020-12-29,53.98
2020-12-30,53.37
2020-12-31,59.26
2021-01-01,77.81
2021-01-02,55.13
2021-01-03,54.77
2021-01-04,77.41
2021-01-05,74.15
2021-01-06,51.44
2021-01-07,63.55
2021-01-08,54.84
2021-01-09,64.63
2021-01-10,70.51
2021-01-11,67.73
2021-01-12,62.45
2021-01-13,52.02
2021-01-14,69.23
2021-01-15,53.44
2021-01-16,73.63
2021-01-17,56.0
2021-01-18,29.0
2021-01-19,57.01
2021-01-20,69.63
2021-01-21,66.25
2021-01-22,51.03
2021-01-23,62.54
2021-01-24,65.43
2021-01-25,70.41
2021-01-26,67.8
2021-01-27,69.43
2021-01-28,78.68
2021-01-29,54.62
2021-01-30,60.12
2021-01-31,57.23
2021-02-01,12.47
2021-02-02,52.28
2021-02-03,56.62
2021-02-04,65.73
2021-02-05,66.59
2021-02-06,73.78
2021-02-07,16.15
2021-02-08,63.64
2021-02-09,68.62
2021-02-10,71.51
2021-02-11,56.15
2021-02-12,58.28
2021-02-13,63.63
2021-02-14,59.47
2021-02-15,76.25
2021-02-16,53.12
2021-02-17,68.01
2021-02-18,54.37
2021-02-19,65.47
2021-02-20,75.36
2021-02-21,54.45
2021-02-22,70.68
2021-02-23,75.86
2021-02-24,78.28
2021-02-25,62.73
2021-02-26,67.95
2021-02-27,55.24
2021-02-28,70.65
2021-03-01,75.85
2021-03-02,70.76
2021-03-03,62.14
2021-03-04,71.82
2021-03-05,72.71
2021-03-06,70.4
2021-03-07,63.64
2021-03-08,65.62
2021-03-09,76.64
2021-03-10,62.18
2021-03-11,59.99
2021-03-12,70.56
2021-03-13,77.58
2021-03-14,51.56
2021-03-15,53.27
2021-03-16,62.98
2021-03-17,63.1
2021-03-18,59.15
2021-03-19,61.68
2021-03-20,61.98
2021-03-21,77.33
2021-03-22,72.93
2021-03-23,73.34
2021-03-24,55.16
2021-03-25,64.85
2021-03-26,63.55
2021-03-27,69.23
2021-03-28,57.8
2021-03-29,76.56
2021-03-30,60.71
2021-03-31,71.64
2021-04-01,68.95
2021-04-02,50.76
2021-04-03,50.24
2021-04-04,79.35
2021-04-05,74.98
2021-04-06,66.45
2021-04-07,74.8
2021-04-08,72.47
2021-04-09,63.29
2021-04-10,65.16
2021-04-11,57.11
2021-04-12,59.51
2021-04-13,50.44
2021-04-14,66.94
2021-04-15,68.31
2021-04-16,65.09
2021-04-17,74.99
2021-04-18,60.05
2021-04-19,56.25
2021-04-20,66.92
2021-04-21,61.21
2021-04-22,74.67
2021-04-23,56.22
2021-04-24,57.27
2021-04-25,56.4
2021-04-26,71.38
2021-04-27,66.05
2021-04-28,70.77
2021-04-29,60.06
2021-04-30,72.47
2021-05-01,62.14
2021-05-02,76.03
2021-05-03,62.77
2021-05-04,65.5
2021-05-05,59.21
2021-05-06,61.14
2021-05-07,70.64
2021-05-08,66.72
2021-05-09,53.45
2021-05-10,78.51
2021-05-11,55.03
2021-05-12,79.83
2021-05-13,70.28
2021-05-14,78.54
2021-05-15,55.72
2021-05-16,19.0
2021-05-17,68.06
2021-05-18,70.83
2021-05-19,77.19
2021-05-20,75.89
2021-05-21,61.33
2021-05-22,53.13
2021-05-23,58.73
2021-05-24,77.96
2021-05-25,62.03
2021-05-26,62.73
2021-05-27,53.2
2021-05-28,73.56
2021-05-29,71.9
2021-05-30,53.61
2021-05-31,54.29
2021-06-01,72.27
2021-06-02,26.0
2021-06-03,72.74
2021-06-04,61.4
2021-06-05,64.84
2021-06-06,73.22
2021-06-07,66.83
2021-06-08,64.01
2021-06-09,74.46
2021-06-10,55.4
2021-06-11,53.2
2021-06-12,77.02
2021-06-13,77.6
2021-06-14,67.61
2021-06-15,51.25
2021-06-16,75.97
2021-06-17,75.86
2021-06-18,78.48
2021-06-19,67.62
2021-06-20,79.7
2021-06-21,59.12
2021-06-22,56.03
2021-06-23,53.47
2021-06-24,65.66
2021-06-25,75.62
2021-06-26,79.74
2021-06-27,51.02
2021-06-28,77.29
2021-06-29,73.77
2021-06-30,62.18
2021-07-01,67.85
2021-07-02,71.08
2021-07-03,61.67
2021-07-04,79.09
2021-07-05,51.12
2021-07-06,53.19
2021-07-07,73.69
2021-07-08,54.03
2021-07-09,50.45
2021-07-10,78.62
2021-07-11,64.81
2021-07-12,50.22
2021-07-13,50.78
2021-07-14,65.41
2021-07-15,56.26
2021-07-16,64.47
2021-07-17,5.0
2021-07-18,73.79
2021-07-19,57.11
2021-07-20,76.06
2021-07-21,69.13
2021-07-22,57.4
2021-07-23,65.31
2021-07-24,51.94
2021-07-25,64.01
2021-07-26,66.29
2021-07-27,73.43
2021-07-28,77.73
2021-07-29,79.41
2021-07-30,77.05
2021-07-31,52.83
2021-08-01,70.32
2021-08-02,60.51
2021-08-03,58.71
2021-08-04,69.17
2021-08-05,71.55
2021-08-06,68.32
2021-08-07,74.08
2021-08-08,52.32
2021-08-09,11.0
2021-08-10,67.99
2021-08-11,76.99
2021-08-12,62.85
2021-08-13,57.02
2021-08-14,56.88
2021-08-15,64.03
2021-08-16,67.51
2021-08-17,57.71
2021-08-18,76.58
2021-08-19,71.88
2021-08-20,78.76
2021-08-21,66.71
2021-08-22,64.38
2021-08-23,60.8
2021-08-24,55.26
2021-08-25,53.8
2021-08-26,63.19
2021-08-27,50.42
2021-08-28,13.0
2021-08-29,77.9
2021-08-30,71.59
2021-08-31,54.13
2021-09-01,17.0
2021-09-02,78.65
2021-09-03,78.97
2021-09-04,66.59
2021-09-05,70.22
2021-09-06,72.41
2021-09-07,76.36
2021-09-08,59.3
2021-09-09,62.72
2021-09-10,57.45
2021-09-11,60.52
2021-09-12,50.75
2021-09-13,76.41
2021-09-14,73.48
2021-09-15,66.79
2021-09-16,60.13
2021-09-17,76.5
2021-09-18,73.06
2021-09-19,76.74
2021-09-20,75.78
2021-09-21,57.38
2021-09-22,67.98
2021-09-23,65.74
2021-09-24,77.59
2021-09-25,53.36
2021-09-26,51.15
2021-09-27,57.86
2021-09-28,70.41
2021-09-29,63.12
2021-09-30,60.75
2021-10-01,53.37
2021-10-02,70.78
2021-10-03,75.29
2021-10-04,54.03
2021-10-05,70.82
2021-10-06,75.92
2021-10-07,61.75
2021-10-08,73.85
2021-10-09,52.2
2021-10-10,54.71
2021-10-11,50.99
2021-10-12,62.15
2021-10-13,59.98
2021-10-14,73.14
2021-10-15,67.16
2021-10-16,50.86
2021-10-17,74.31
2021-10-18,68.62
2021-10-19,78.18
2021-10-20,79.86
2021-10-21,57.66
2021-10-22,65.03
2021-10-23,60.44
2021-10-24,71.22
2021-10-25,80.0
2021-10-26,37.0
2021-10-27,57.63
2021-10-28,68.18
2021-10-29,50.42
2021-10-30,54.05
2021-10-31,79.6
2021-11-01,58.23
2021-11-02,57.47
2021-11-03,54.68
2021-11-04,78.41
2021-11-05,77.46
2021-11-06,66.84
2021-11-07,51.15
2021-11-08,64.69
2021-11-09,50.94
2021-11-10,78.39
2021-11-11,31.0
2021-11-12,72.1
2021-11-13,69.55
2021-11-14,67.84
2021-11-15,52.36
2021-11-16,61.3
2021-11-17,69.12
2021-11-18,73.37
2021-11-19,64.88
2021-11-20,65.77
2021-11-21,51.41
2021-11-22,50.08
2021-11-23,71.24
2021-11-24,74.28
2021-11-25,53.78
2021-11-26,77.76
2021-11-27,58.19
2021-11-28,73.22
2021-11-29,56.89
2021-11-30,75.61
2021-12-01,65.1
2021-12-02,75.05
2021-12-03,57.89
2021-12-04,52.6
2021-12-05,70.44
2021-12-06,64.17
2021-12-07,55.53
2021-12-08,66.81
2021-12-09,74.55
2021-12-10,60.93
2021-12-11,64.54
2021-12-12,75.84
2021-12-13,68.78
2021-12-14,75.08
2021-12-15,69.98
2021-12-16,72.78
2021-12-17,67.47
2021-12-18,67.26
2021-12-19,78.72
2021-12-20,60.02
2021-12-21,53.43
2021-12-22,26.0
2021-12-23,74.78
2021-12-24,61.72
2021-12-25,74.27
2021-12-26,59.93
2021-12-27,74.78
2021-12-28,55.8
2021-12-29,53.97
2021-12-30,62.76
2021-12-31,75.81
2022-01-01,60.42
2022-01-02,79.03
2022-01-03,75.81
2022-01-04,53.4
2022-01-05,53.94
2022-01-06,55.57
2022-01-07,17.0
2022-01-08,74.28
2022-01-09,79.53
2022-01-10,63.45
2022-01-11,65.81
2022-01-12,76.97
2022-01-13,66.3
2022-01-14,16.82
2022-01-15,54.84
2022-01-16,59.57
2022-01-17,51.42
2022-01-18,63.18
2022-01-19,33.0
2022-01-20,51.18
2022-01-21,77.0
2022-01-22,70.3
2022-01-23,61.44
2022-01-24,53.45
2022-01-25,77.95
2022-01-26,75.69
2022-01-27,61.48
2022-01-28,57.98
2022-01-29,77.9
2022-01-30,69.26
2022-01-31,51.47
2022-02-01,67.39
2022-02-02,68.25
2022-02-03,54.07
2022-02-04,40.0
2022-02-05,69.72
2022-02-06,77.0
2022-02-07,63.25
2022-02-08,75.93
2022-02-09,60.78
2022-02-10,73.55
2022-02-11,63.52
2022-02-12,54.01
2022-02-13,71.31
2022-02-14,53.38
2022-02-15,50.83
2022-02-16,58.52
2022-02-17,78.57
2022-02-18,63.84
2022-02-19,58.42
2022-02-20,63.95
2022-02-21,64.87
2022-02-22,70.15
2022-02-23,55.28
2022-02-24,52.0
2022-02-25,62.1
2022-02-26,69.14
2022-02-27,57.92
2022-02-28,60.38
2022-03-01,60.63
2022-03-02,51.5
2022-03-03,54.27
2022-03-04,67.59
2022-03-05,51.04
2022-03-06,65.04
2022-03-07,76.78
2022-03-08,60.11
2022-03-09,23.0
2022-03-10,73.83
2022-03-11,74.42
2022-03-12,59.55
2022-03-13,57.29
2022-03-14,66.59
2022-03-15,58.42
2022-03-16,77.77
2022-03-17,57.71
2022-03-18,79.8
2022-03-19,73.19
2022-03-20,54.76
2022-03-21,53.38
2022-03-22,72.25
2022-03-23,53.82
2022-03-24,78.59
2022-03-25,75.35
2022-03-26,73.3
2022-03-27,78.09
2022-03-28,76.7
2022-03-29,63.91
2022-03-30,55.24
2022-03-31,59.94
2022-04-01,70.56
2022-04-02,73.71
2022-04-03,78.92
2022-04-04,62.62
2022-04-05,75.36
2022-04-06,62.89
2022-04-07,77.93
2022-04-08,65.59
2022-04-09,79.66
2022-04-10,10.0
2022-04-11,61.3
2022-04-12,57.45
2022-04-13,62.45
2022-04-14,77.16
2022-04-15,61.74
2022-04-16,55.49
2022-04-17,66.46
2022-04-18,76.75
2022-04-19,62.79
2022-04-20,65.62
2022-04-21,53.59
2022-04-22,63.42
2022-04-23,70.63
2022-04-24,80.0
2022-04-25,72.92
2022-04-26,73.17
2022-04-27,72.53
2022-04-28,59.08
2022-04-29,61.74
2022-04-30,79.99
2022-05-01,64.49
2022-05-02,66.77
2022-05-03,56.29
2022-05-04,67.61
2022-05-05,54.71
2022-05-06,64.9
2022-05-07,52.53
2022-05-08,76.03
2022-05-09,76.82
2022-05-10,75.0
2022-05-11,68.5
2022-05-12,67.3
2022-05-13,76.41
2022-05-14,64.73
2022-05-15,63.54
2022-05-16,51.28
2022-05-17,51.33
2022-05-18,79.02
2022-05-19,51.9
2022-05-20,62.77
2022-05-21,76.94
2022-05-22,74.77
2022-05-23,60.65
2022-05-24,68.57
2022-05-25,72.71
2022-05-26,65.75
2022-05-27,51.3
2022-05-28,74.65
2022-05-29,73.22
2022-05-30,60.52
2022-05-31,71.03
2022-06-01,59.24
2022-06-02,14.73
2022-06-03,60.6
2022-06-04,74.84
2022-06-05,75.17
2022-06-06,74.06
2022-06-07,78.73
2022-06-08,57.8
2022-06-09,77.01
2022-06-10,27.0
2022-06-11,35.0
2022-06-12,79.08
2022-06-13,12.0
2022-06-14,70.91
2022-06-15,59.56
2022-06-16,52.74
2022-06-17,71.0
2022-06-18,77.33
2022-06-19,76.84
2022-06-20,62.03
2022-06-21,6.0
2022-06-22,67.89
2022-06-23,78.12
2022-06-24,56.05
2022-06-25,68.05
2022-06-26,59.01
2022-06-27,65.85
2022-06-28,52.73
2022-06-29,75.06
2022-06-30,71.33
2022-07-01,52.68
2022-07-02,72.5
2022-07-03,57.82
2022-07-04,57.83
2022-07-05,72.28
2022-07-06,75.28
2022-07-07,65.17
2022-07-08,16.57
2022-07-09,73.55
2022-07-10,69.36
2022-07-11,64.13
2022-07-12,76.51
2022-07-13,77.99
2022-07-14,8.6
2022-07-15,73.59
2022-07-16,52.91
2022-07-17,75.64
2022-07-18,61.07
2022-07-19,72.62
2022-07-20,79.31
2022-07-21,68.2
2022-07-22,79.24
2022-07-23,54.29
2022-07-24,69.21
2022-07-25,61.64
2022-07-26,76.46
2022-07-27,56.36
2022-07-28,57.4
2022-07-29,68.15
2022-07-30,75.19
2022-07-31,66.05
2022-08-01,62.04
2022-08-02,73.65
2022-08-03,71.5
2022-08-04,75.56
2022-08-05,64.31
2022-08-06,76.49
2022-08-07,69.55
2022-08-08,62.53
2022-08-09,67.15
2022-08-10,79.78
2022-08-11,75.72
2022-08-12,69.19
2022-08-13,79.15
2022-08-14,59.2
2022-08-15,56.05
2022-08-16,66.26
2022-08-17,66.83
2022-08-18,78.78
2022-08-19,52.22
2022-08-20,57.64
2022-08-21,70.69
2022-08-22,54.22
2022-08-23,75.98
2022-08-24,8.0
2022-08-25,72.16
2022-08-26,79.89
2022-08-27,68.81
2022-08-28,23.0
2022-08-29,56.69
2022-08-30,52.51
2022-08-31,59.17
2022-09-01,60.09
2022-09-02,58.07
2022-09-03,68.05
2022-09-04,56.66
2022-09-05,39.0
2022-09-06,67.67
2022-09-07,62.52
2022-09-08,70.05
2022-09-09,73.21
2022-09-10,50.63
2022-09-11,64.95
2022-09-12,74.93
2022-09-13,57.32
2022-09-14,78.37
2022-09-15,69.1
2022-09-16,73.11
2022-09-17,77.7
2022-09-18,62.43
2022-09-19,77.97
2022-09-20,56.43
2022-09-21,59.57
2022-09-22,54.49
2022-09-23,74.75
2022-09-24,66.98
2022-09-25,62.3
2022-09-26,53.87
2022-09-27,54.03
2022-09-28,63.13
2022-09-29,53.76
2022-09-30,71.51
2022-10-01,69.5
2022-10-02,73.48
2022-10-03,62.77
2022-10-04,56.24
2022-10-05,60.95
2022-10-06,56.21
2022-10-07,69.72
2022-10-08,59.56
2022-10-09,71.12
2022-10-10,3.65
2022-10-11,69.05
2022-10-12,62.2
2022-10-13,67.84
2022-10-14,56.12
2022-10-15,56.22
2022-10-16,66.71
2022-10-17,66.73
2022-10-18,67.68
2022-10-19,57.0
2022-10-20,74.61
2022-10-21,53.33
2022-10-22,51.34
2022-10-23,53.41
2022-10-24,62.74
2022-10-25,74.67
2022-10-26,56.51
2022-10-27,17.11
2022-10-28,57.65
2022-10-29,53.34
2022-10-30,68.76
2022-10-31,60.75
2022-11-01,78.7
2022-11-02,50.85
2022-11-03,57.37
2022-11-04,53.06
2022-11-05,71.77
2022-11-06,50.53
2022-11-07,68.38
2022-11-08,77.71
2022-11-09,61.74
2022-11-10,78.95
2022-11-11,56.39
2022-11-12,64.08
2022-11-13,71.69
2022-11-14,55.7
2022-11-15,74.43
2022-11-16,75.61
2022-11-17,57.6
2022-11-18,58.6
2022-11-19,56.43
2022-11-20,76.79
2022-11-21,72.32
2022-11-22,78.82
2022-11-23,70.88
2022-11-24,56.65
2022-11-25,60.01
2022-11-26,77.57
2022-11-27,71.39
2022-11-28,64.1
2022-11-29,50.99
2022-11-30,58.69
2022-12-01,75.44
2022-12-02,50.69
2022-12-03,67.53
2022-12-04,51.06
2022-12-05,71.19
2022-12-06,78.58
2022-12-07,50.7
2022-12-08,77.41
2022-12-09,64.44
2022-12-10,72.63
2022-12-11,55.62
2022-12-12,60.49
2022-12-13,74.18
2022-12-14,78.39
2022-12-15,66.24
2022-12-16,50.75
2022-12-17,51.38
